District,HouseType,Orientation,Fixture,Bedroom,LivingRoom,Area,Year,Lift,GreenRate,Price
黄浦,塔楼,南 北,平层/精装,2,2,147.97,1999,1,10.0,148679
虹口,板楼,南,平层/精装,2,2,94.16,2014,1,35.0,148684
黄浦,板楼,南,简装,3,2,127.64,2008,1,52.0,148700
黄浦,板楼,南,平层/精装,2,2,102.21,2007,1,45.0,148714
长宁,板楼,南,平层/精装,2,2,98.15,2007,1,50.0,148752
浦东,板塔结合,南,平层/精装,3,2,208.36,2002,1,70.0,148781
徐汇,塔楼,西南,平层/精装,2,2,122.88,2000,1,20.0,148926
徐汇,板楼,南,复式/简装,4,2,247.6,1993,0,15.0,148950
虹口,板楼,南,平层/精装,3,2,144.26,2011,1,35.0,149037
黄浦,塔楼,南,平层/精装,3,1,101.98,1997,1,10.0,149049
黄浦,板楼,南 西 北,平层/精装,3,1,146.22,2005,1,36.0,149091
徐汇,板楼,东 南,平层/精装,2,1,84.51,1987,1,45.0,149095
静安,板楼,南,平层/精装,3,2,149.49,2004,1,48.0,149174
杨浦,板楼,南,平层/简装,2,2,66.22,2018,1,35.0,149200
长宁,板楼,南,平层/精装,4,2,271.4,2011,1,43.0,149227
杨浦,板楼,南,平层/精装,3,2,85.71,2019,1,35.0,149341
黄浦,板楼,东 南 北,简装,2,2,113.74,2001,1,30.0,149376
徐汇,板楼,南,精装,3,2,133.84,1999,1,40.0,149433
黄浦,板楼,南 西南,平层/精装,3,2,153.78,2006,1,36.0,149435
静安,板楼,南,平层/精装,2,2,82.3,2017,1,35.0,149454
普陀,板楼,南,平层/精装,2,2,89.97,2011,1,34.5,149495
虹口,板楼,南 北,平层/简装,3,2,165.19,2005,1,41.0,149525
静安,板楼,南,平层/精装,3,2,123.72,2004,1,40.0,149532
静安,板楼,南,复式/精装,2,2,119.02,2004,1,48.0,149555
静安,板楼,南 北,复式/精装,5,3,326.24,2005,1,50.0,149584
黄浦,板楼,南 北,平层/精装,3,2,143.39,2003,1,38.0,149593
徐汇,板楼,南,平层/精装,2,1,48.12,1976,0,30.0,149626
黄浦,板楼,南,平层/精装,2,2,103.91,2004,1,46.0,149649
黄浦,板楼,南,平层/精装,2,1,71.36,1997,0,10.0,149664
浦东,板塔结合,南,平层/精装,5,2,327.2,2003,1,65.0,149756
黄浦,塔楼,东,平层/精装,2,1,73.45,1998,1,35.0,149762
黄浦,板楼,南,平层/简装,4,2,172.27,2004,1,45.0,149765
徐汇,板楼,南,平层/精装,2,0,46.74,1980,0,30.0,149765
徐汇,板楼,南 北,平层/精装,3,2,173.6,2002,1,10.0,149770
长宁,板楼,南,平层/精装,3,3,233.69,2006,1,40.0,149772
黄浦,板楼,南,平层/精装,1,1,61.09,2006,1,45.0,149780
静安,板楼,南,平层/精装,3,2,106.68,1999,1,36.0,149794
长宁,板楼,南,复式/毛坯,5,2,325.76,2006,1,56.0,149804
静安,板楼,南 北,平层/精装,3,2,132.84,2005,1,50.0,149805
黄浦,塔楼,东南,平层/精装,3,1,79.3,1936,1,10.0,149811
黄浦,板楼,南,平层/精装,1,2,60.9,2006,1,45.0,149918
黄浦,板楼,南,平层/精装,1,1,60.9,2006,1,45.0,149918
虹口,板楼,南,平层/精装,3,2,142.56,2011,1,35.0,150043
黄浦,板楼,南,复式/精装,4,2,284.92,2003,1,42.0,150043
静安,板楼,南 北,平层/精装,3,2,95.28,2016,1,36.0,150084
虹口,板楼,南 北,平层/精装,4,2,305.14,2008,1,49.0,150096
黄浦,板楼,南,简装,1,1,35.96,1984,0,35.0,150167
徐汇,塔楼,南,平层/简装,4,2,209.75,2005,1,35.0,150179
黄浦,板楼,南 北,平层/精装,3,2,133.16,2014,1,45.0,150196
黄浦,板楼,南,精装,3,2,143.08,2006,1,36.0,150266
黄浦,板楼,南,平层/精装,1,1,39.86,1991,0,5.0,150527
徐汇,塔楼,西南,平层/精装,2,2,118.9,2000,1,20.0,150547
浦东,板塔结合,西南,平层/精装,3,2,251.0,2003,1,70.0,150598
黄浦,板楼,南 西,平层/精装,2,1,70.22,2014,1,35.0,150670
黄浦,板楼,南,平层/精装,2,2,104.83,2004,1,45.0,150721
静安,板楼,南,平层/精装,2,2,98.16,2003,1,52.0,150775
黄浦,板楼,南 北,平层/精装,2,2,117.97,2010,1,40.0,150886
徐汇,板楼,南,平层/精装,3,2,125.9,2016,1,45.0,150914
浦东,板楼,南,平层/精装,3,2,147.76,2015,1,45.0,150921
浦东,板塔结合,西南,平层/精装,2,1,125.72,2002,1,70.0,150971
长宁,板楼,南,平层/精装,3,2,149.02,2006,1,50.0,150987
黄浦,板楼,南 北,简装,2,2,103.3,2001,1,30.0,151017
徐汇,板楼,南,平层/精装,3,2,117.86,2017,1,35.0,151027
黄浦,板楼,南,平层/精装,3,2,132.42,2005,1,36.0,151035
静安,板塔结合,南,平层/精装,1,1,68.7,2004,1,40.0,151092
浦东,板楼,南,复式/精装,4,2,204.11,2015,0,35.0,151291
浦东,板塔结合,西南,平层/精装,3,2,204.85,2002,1,70.0,151331
黄浦,板楼,南,精装,2,1,115.56,2002,1,36.0,151350
黄浦,板楼,南,平层/精装,1,0,37.0,1984,1,0.0,151352
黄浦,塔楼,南,平层/精装,2,2,85.54,1997,1,10.0,151392
黄浦,板楼,南 北,平层/简装,2,2,116.82,2005,1,35.0,151516
黄浦,板楼,南,平层/简装,1,1,40.9,1987,1,35.0,151590
黄浦,板楼,南,平层/精装,3,2,126.63,2003,1,45.0,151623
徐汇,板楼,南,平层/精装,1,0,38.91,1981,0,35.0,151632
徐汇,塔楼,南,平层/精装,2,2,113.4,2000,1,20.0,151676
徐汇,板楼,南,平层/精装,3,2,98.89,2021,1,35.0,151684
浦东,塔楼,北,平层/精装,2,2,88.99,2001,1,65.0,151703
杨浦,板楼,南 北,平层/精装,3,2,88.99,2011,1,45.0,151703
静安,板楼,南,平层/精装,3,2,95.58,2017,1,36.0,151706
静安,板楼,南,平层/精装,3,2,95.58,2016,1,36.0,151706
静安,板楼,南 北,平层/精装,3,2,181.27,2016,1,45.0,151708
浦东,板塔结合,南 东,平层/简装,2,1,118.57,2001,1,65.0,151725
长宁,板楼,南,平层/精装,4,2,299.88,2014,1,50.0,151728
静安,板楼,南 北,平层/精装,3,2,197.61,2016,1,45.0,151815
黄浦,板楼,南,平层/精装,2,0,45.77,1992,0,20.0,151847
青浦,板楼,南,复式/精装,6,2,352.23,2003,0,70.0,151890
黄浦,板楼,南,平层/精装,3,2,151.4,2006,1,50.0,151916
黄浦,塔楼,南,平层/精装,2,1,85.54,1997,1,10.0,151976
黄浦,板楼,南,精装,2,1,61.71,2014,1,35.0,152002
徐汇,塔楼,东南,平层/精装,3,2,136.84,2003,1,35.0,152003
长宁,板楼,南 北,平层/精装,2,2,114.98,2016,1,35.0,152201
长宁,板楼,南 北,平层/精装,5,2,446.09,2006,1,50.0,152212
徐汇,板塔结合,西南,平层/精装,2,2,128.08,2013,1,33.0,152249
徐汇,板楼,南,平层/精装,3,1,170.77,2009,1,33.0,152252
黄浦,板楼,南 北,平层/精装,3,2,170.72,2006,1,50.0,152297
静安,板楼,南,平层/精装,3,2,160.82,2006,1,40.0,152345
静安,板楼,南 北,平层/简装,2,0,55.13,1997,0,15.0,152368
青浦,板楼,南,精装,5,3,380.64,2003,0,75.0,152375
徐汇,板楼,南,平层/精装,1,2,69.55,2012,1,35.98,152409
虹口,板楼,南 北,平层/精装,3,2,144.26,2011,1,35.0,152434
长宁,板楼,南,平层/精装,3,2,165.31,2006,1,50.0,152441
静安,板楼,南,平层/精装,2,2,121.35,2009,1,30.8,152452
静安,板楼,东,平层/简装,1,0,22.95,1995,0,32.0,152506
徐汇,板楼,南 北,平层/精装,3,2,140.94,2006,1,70.0,152548
徐汇,塔楼,东,平层/精装,2,2,85.13,2001,1,35.0,152591
黄浦,板楼,南,平层/简装,3,2,123.2,2005,1,35.0,152598
黄浦,塔楼,东 北,平层/精装,1,2,108.12,1998,1,15.0,152609
静安,板楼,南,平层/精装,1,2,71.42,2011,1,40.0,152619
徐汇,板楼,南,平层/简装,2,2,125.78,2006,1,43.0,152648
徐汇,板楼,南,平层/精装,1,2,75.33,2012,1,35.98,152662
徐汇,板楼,南,平层/精装,5,2,261.97,2010,1,35.0,152690
黄浦,板楼,南 北,精装,2,2,170.11,2006,1,35.0,152843
杨浦,板楼,南 北,平层/精装,3,2,88.32,2020,1,35.0,152854
虹口,板楼,南,平层/精装,3,2,130.84,2008,1,40.0,152859
闵行,板楼,南,平层/精装,4,2,264.14,2015,1,60.0,152874
长宁,板楼,南 北,平层/精装,3,2,149.11,2006,1,50.0,152908
黄浦,板楼,南,平层/精装,4,2,218.91,2012,1,40.0,153031
徐汇,板楼,南,平层/简装,1,1,37.87,1986,0,20.0,153156
黄浦,板楼,南,平层/精装,3,2,130.45,2006,1,38.0,153316
浦东,板楼,南,平层/精装,3,2,150.0,2004,1,56.0,153334
虹口,板楼,南 北,平层/精装,3,2,153.9,2011,1,41.0,153347
黄浦,板楼,南,平层/精装,3,2,148.68,2004,1,45.0,153350
静安,板楼,南,平层/精装,4,2,202.14,2004,1,52.0,153360
虹口,板楼,南,平层/精装,3,2,143.36,2014,1,35.0,153391
徐汇,板楼,南,平层/精装,3,2,174.68,1999,1,50.0,153424
徐汇,板楼,南,平层/简装,3,2,156.33,2015,1,45.0,153458
徐汇,塔楼,南,平层/精装,3,2,151.82,2002,1,35.0,153472
静安,板楼,南 北,平层/精装,3,2,169.36,2009,1,40.0,153520
虹口,板楼,南,平层/精装,3,2,142.56,2011,1,35.0,153550
徐汇,塔楼,南,平层/精装,2,1,93.08,2003,1,35.0,153632
虹口,板楼,南,平层/精装,3,2,162.36,2001,1,40.0,153856
静安,板楼,南 北,平层/精装,3,2,147.49,2007,1,10.0,153909
黄浦,板楼,南,平层/精装,1,2,84.33,2006,1,36.0,153920
徐汇,板楼,南 北,平层/精装,3,2,162.38,2005,1,40.0,153960
徐汇,板楼,南,复式/简装,4,3,214.23,2007,1,36.0,154041
静安,板楼,南,平层/简装,3,2,133.08,2003,1,52.0,154043
黄浦,板楼,南 北,平层/精装,3,2,168.75,2003,1,28.0,154075
徐汇,板楼,南,平层/精装,1,1,30.37,1993,0,30.0,154100
黄浦,板楼,南 北,平层/精装,2,2,74.61,2002,0,30.0,154135
浦东,板楼,南,平层/精装,4,3,356.79,2013,1,50.0,154153
虹口,板楼,南,平层/精装,2,1,77.65,2014,1,35.0,154283
浦东,板塔结合,西,平层/精装,2,2,126.39,2002,1,70.0,154285
黄浦,板楼,南,精装,1,2,81.63,2002,1,36.0,154356
黄浦,板楼,南,平层/精装,4,2,277.28,2005,1,40.0,154357
徐汇,板楼,南 北,平层/精装,3,2,141.16,2005,1,50.0,154435
黄浦,板楼,南 北,平层/精装,3,2,141.16,2010,1,40.0,154435
徐汇,板楼,南 西 北,平层/精装,1,0,29.13,1994,0,30.0,154480
长宁,板楼,南,平层/精装,3,2,166.94,2008,1,50.0,154547
静安,板楼,南,平层/简装,2,2,116.42,2005,1,52.0,154613
黄浦,板楼,南 北,平层/精装,2,0,45.27,1965,0,20.0,154628
黄浦,塔楼,西南,平层/精装,1,1,82.74,1998,1,15.0,154702
黄浦,板楼,南,平层/精装,2,2,103.4,2002,1,40.0,154739
静安,板楼,南,平层/精装,3,2,177.71,2004,1,52.0,154747
黄浦,塔楼,东,平层/精装,1,2,84.0,2008,1,10.0,154762
浦东,板塔结合,西南,平层/精装,2,2,124.58,2002,1,70.0,154921
徐汇,板楼,南,平层/简装,1,1,31.94,1990,0,1.0,154979
黄浦,板楼,南 北,平层/精装,3,2,160.0,2008,1,52.0,155000
黄浦,板楼,南 北,平层/精装,2,2,116.0,2003,1,28.0,155000
黄浦,板楼,南 北,平层/简装,2,0,46.32,1982,0,1.0,155009
黄浦,板楼,南 北,平层/精装,3,2,143.21,2007,1,30.0,155018
浦东,板楼,南,平层/精装,4,2,230.93,2008,1,43.0,155026
浦东,板楼,南,平层/精装,1,0,29.67,1985,0,10.0,155039
黄浦,塔楼,南,平层/精装,2,2,99.7,2000,1,30.0,155066
徐汇,板楼,南,平层/精装,2,2,122.52,1999,1,25.0,155077
静安,板楼,南 北,平层/精装,3,2,148.21,2009,1,30.8,155186
虹口,板楼,南,平层/精装,3,2,148.1,2014,1,35.0,155301
长宁,板楼,南,平层/简装,3,2,206.0,2005,1,51.0,155340
黄浦,板楼,南,平层/精装,3,2,151.27,2002,1,30.0,155352
黄浦,板楼,南,平层/精装,3,2,189.77,2012,1,40.0,155452
黄浦,板楼,南,精装,3,2,133.13,2003,1,36.0,155488
徐汇,板塔结合,南,平层/精装,2,2,115.74,2013,1,33.0,155521
浦东,板塔结合,西,平层/精装,3,2,167.17,2001,1,65.0,155531
徐汇,板楼,南 北,平层/精装,4,2,205.64,2012,1,35.98,155564
静安,板楼,东南 南,平层/简装,2,2,67.49,1997,1,30.0,155579
黄浦,板楼,南,平层/精装,1,2,79.04,2008,1,52.0,155618
黄浦,板楼,南 北,平层/精装,3,2,154.19,2006,1,36.0,155653
虹口,板楼,南 北,精装,3,2,172.16,2002,1,40.0,155670
黄浦,塔楼,南,平层/简装,2,1,85.43,1997,1,10.0,155684
黄浦,板楼,南,平层/精装,2,2,103.96,2003,1,36.0,155830
浦东,板塔结合,东北,平层/简装,2,2,147.56,2006,1,70.0,155869
黄浦,板楼,南,平层/简装,1,1,39.77,1976,0,1.0,155897
浦东,板楼,南,平层/精装,1,1,80.05,2004,1,35.0,156028
浦东,板塔结合,西,平层/精装,2,2,131.3,2006,1,70.0,156131
徐汇,板塔结合,南,平层/精装,2,2,128.08,2013,1,33.0,156153
长宁,板楼,南,平层/精装,3,2,171.54,2008,1,50.0,156232
普陀,板楼,南,平层/精装,2,2,86.41,2011,1,34.5,156232
徐汇,板楼,南,平层/精装,3,2,166.4,2009,1,33.0,156250
徐汇,板楼,南,平层/精装,2,1,62.72,1981,0,15.0,156250
徐汇,板楼,南,平层/精装,3,2,150.39,2018,1,35.0,156261
静安,板楼,南,平层/精装,6,3,377.32,2005,1,52.0,156366
虹口,塔楼,南,平层/简装,2,1,73.54,1996,1,20.0,156378
徐汇,板楼,南,平层/精装,2,1,62.66,1986,1,30.0,156400
徐汇,板楼,南,平层/简装,1,1,38.34,1978,0,35.0,156495
黄浦,板楼,南 西 北,平层/精装,3,2,127.72,2003,1,45.0,156515
虹口,板楼,南,平层/精装,2,2,99.0,2016,1,38.0,156566
徐汇,板楼,东南,平层/精装,3,1,162.83,2005,1,40.0,156606
黄浦,板楼,南 东,平层/精装,3,2,178.75,2003,1,42.0,156644
黄浦,板楼,南,平层/精装,2,0,45.27,1965,0,20.0,156837
浦东,板楼,西,平层/精装,4,2,232.68,2003,1,65.0,156868
长宁,板楼,南,复式/简装,5,2,292.98,2006,1,50.0,157008
长宁,板楼,南,平层/精装,4,2,197.41,2011,1,43.0,157034
徐汇,塔楼,南 北,平层/简装,3,2,122.88,2000,1,20.0,157064
徐汇,板楼,北,平层/精装,1,0,29.13,1994,0,30.0,157227
青浦,板楼,南,复式/精装,5,2,356.17,2003,0,70.0,157229
虹口,板楼,南,平层/简装,3,2,240.17,2008,1,35.6,157389
黄浦,板楼,南,平层/精装,2,1,101.57,2002,1,30.0,157429
静安,板楼,南 北,平层/精装,3,2,95.28,2016,1,36.0,157431
黄浦,板楼,东 东南,平层/简装,4,2,222.18,2006,1,35.0,157530
徐汇,板塔结合,南 西 北,平层/简装,3,1,139.65,2007,1,32.0,157537
虹口,板楼,南,平层/精装,2,2,99.0,2015,1,38.0,157576
青浦,板楼,南 北,复式/精装,5,3,308.42,2007,1,70.0,157578
黄浦,板楼,南,平层/简装,1,1,38.06,1987,0,35.0,157646
虹口,板楼,南,平层/精装,3,2,142.56,2011,1,35.0,157829
黄浦,板楼,南,平层/精装,3,2,193.03,2010,1,35.0,157903
虹口,板楼,南,平层/精装,2,2,91.79,2014,1,35.0,157970
黄浦,板楼,南,平层/精装,3,2,142.43,2003,1,30.0,157973
静安,板楼,南 北,平层/精装,2,1,47.47,1998,0,15.0,157995
杨浦,板楼,南,平层/精装,2,2,88.53,2011,1,45.0,158026
黄浦,板楼,西南 南 西,平层/精装,4,2,251.85,2012,1,40.0,158031
静安,板楼,南,平层/精装,2,1,88.52,2018,1,30.0,158044
长宁,板楼,南,平层/精装,3,2,167.67,2011,1,43.0,158049
徐汇,板楼,南,平层/精装,3,2,99.17,2022,1,35.0,158113
黄浦,板楼,南 北,平层/精装,3,2,164.43,2006,1,50.0,158122
徐汇,板楼,南 西,平层/简装,1,1,37.3,1983,0,40.0,158177
黄浦,板楼,南,平层/简装,1,2,80.9,2005,1,36.0,158221
杨浦,板楼,东 南,平层/精装,4,2,144.09,2018,1,35.0,158235
徐汇,板楼,南,平层/精装,1,1,36.65,1984,0,30.0,158254
徐汇,塔楼,南,平层/精装,3,2,156.67,2003,1,35.0,158295
虹口,板楼,南,平层/精装,2,1,100.43,2015,1,38.0,158320
黄浦,板楼,南,平层/精装,3,2,119.98,2002,1,35.0,158360
徐汇,塔楼,西南,平层/精装,2,2,102.9,2002,1,35.0,158407
徐汇,塔楼,东,平层/精装,3,2,135.72,2000,1,20.0,158415
黄浦,板楼,南,平层/简装,2,2,104.15,2006,1,41.0,158426
徐汇,板楼,南,平层/精装,3,2,175.42,2009,1,33.0,158477
徐汇,塔楼,东,平层/精装,2,1,85.11,2001,1,35.0,158619
徐汇,板楼,南,平层/精装,3,2,151.17,2018,1,35.0,158762
黄浦,板楼,南,平层/精装,2,2,100.72,2005,1,36.0,158857
徐汇,板楼,西南,平层/精装,4,2,230.35,2008,1,41.0,158889
徐汇,板楼,南,平层/精装,3,2,154.81,2018,1,45.0,158905
黄浦,板楼,西南,平层/精装,3,2,173.66,2012,1,40.0,158932
徐汇,板楼,南,平层/精装,3,2,226.42,2007,1,30.0,158997
静安,板楼,西,精装,1,0,22.95,1995,0,32.0,159042
虹口,板楼,南,平层/精装,2,2,91.79,2014,1,35.0,159059
黄浦,板楼,南,平层/精装,2,1,118.69,2003,1,45.0,159070
黄浦,板楼,南,平层/精装,2,2,110.94,2005,1,35.0,159096
徐汇,塔楼,南,平层/精装,2,2,103.67,2005,1,35.0,159159
虹口,板楼,南,平层/精装,2,1,94.16,2014,1,35.0,159304
黄浦,板楼,南 北,复式/简装,1,1,47.06,1994,0,5.0,159372
黄浦,板楼,南,平层/精装,2,1,100.23,2003,1,36.0,159434
黄浦,板楼,南,精装,2,1,48.92,1987,0,35.0,159444
静安,板楼,南 北,平层/精装,4,2,225.77,2005,1,48.0,159455
黄浦,板楼,南,平层/精装,2,1,49.51,1975,0,0.0,159564
虹口,板楼,南,平层/精装,2,1,90.85,2014,1,35.0,159604
徐汇,板楼,南,平层/精装,2,2,109.62,2008,1,41.0,159643
虹口,板楼,南 北,平层/精装,3,2,170.84,2005,1,35.0,159682
静安,板楼,南,平层/精装,2,1,116.42,2005,1,52.0,159767
黄浦,板楼,南,平层/精装,3,2,128.29,2004,1,40.0,159795
徐汇,板塔结合,东南,平层/简装,2,2,115.74,2013,1,33.0,159842
黄浦,板楼,南 北,平层/精装,3,2,174.97,2012,1,40.0,159914
虹口,板楼,南,平层/精装,2,2,91.61,2014,1,35.0,159918
徐汇,板楼,南 西 北,平层/精装,3,2,98.55,2022,1,35.0,159919
静安,板楼,南 北,平层/精装,3,2,144.39,2000,1,30.0,159984
黄浦,板楼,东南,精装,2,2,84.13,2014,1,35.0,159991
静安,板楼,南,平层/精装,2,2,128.44,2006,1,40.0,159997
静安,板楼,南,平层/精装,3,2,158.0,2016,1,36.0,160127
徐汇,塔楼,南,平层/精装,3,2,154.86,2001,1,35.0,160145
黄浦,板楼,南,平层/精装,1,2,64.29,2006,1,40.0,160212
静安,板楼,南,平层/精装,2,2,117.96,2005,1,50.0,160224
徐汇,板楼,南,平层/精装,2,2,131.0,2012,1,35.98,160306
长宁,板楼,南,平层/精装,2,1,61.63,1948,0,20.0,160312
黄浦,板楼,南 北,平层/精装,3,2,137.2,2002,1,40.0,160350
黄浦,板楼,南,平层/简装,2,1,105.96,2006,1,40.0,160438
长宁,板楼,南,平层/精装,4,2,186.63,2007,1,50.0,160639
徐汇,平房,南,平层/精装,2,2,146.28,2008,1,41.0,160651
黄浦,板楼,东 西 南,精装,3,2,117.51,1936,0,35.0,160668
黄浦,板楼,南,平层/精装,3,2,143.15,2001,1,30.0,160671
静安,板楼,东南,平层/精装,3,2,136.3,2005,1,48.0,160675
黄浦,板楼,南 西南,简装,1,1,61.49,2004,1,35.0,160677
徐汇,塔楼,东南,平层/精装,3,2,136.84,2003,1,35.0,160772
长宁,板楼,南,平层/精装,3,2,192.82,2005,1,31.0,160772
黄浦,板楼,南,平层/精装,2,2,99.52,2003,1,36.0,160772
徐汇,板楼,南,平层/精装,2,2,111.89,2006,1,35.0,160783
徐汇,板楼,南,平层/精装,4,2,199.0,2009,1,33.0,160805
徐汇,板楼,南,平层/精装,3,2,143.0,2007,1,32.0,160840
普陀,板楼,南,平层/精装,2,2,86.41,2011,1,34.5,160862
徐汇,板楼,南,平层/精装,3,2,170.77,2009,1,33.0,161036
黄浦,板楼,南,平层/精装,2,1,47.16,2000,0,15.0,161154
黄浦,板楼,南,平层/精装,3,2,156.97,2012,1,40.0,161178
徐汇,平房,东南 南 西南,平层/精装,2,2,152.0,2016,1,41.0,161185
浦东,塔楼,南,复式/精装,5,2,217.01,2001,1,65.0,161283
浦东,塔楼,南,复式/精装,4,2,217.01,2001,1,65.0,161283
黄浦,板楼,南,精装,3,1,99.02,2002,1,30.0,161382
徐汇,板楼,南 北,平层/精装,4,2,226.16,2009,1,33.0,161391
虹口,板楼,南 北,平层/精装,3,2,240.24,2008,1,35.6,161506
静安,板楼,南,平层/精装,2,2,107.72,2003,1,48.0,161530
黄浦,板楼,南,精装,1,1,63.14,2014,1,45.0,161546
黄浦,板楼,南,错层/简装,2,2,111.4,2001,1,10.0,161580
黄浦,板楼,南,平层/精装,3,2,154.69,2015,1,35.0,161614
静安,板楼,南,平层/精装,4,2,160.73,2017,1,35.1,161762
黄浦,板楼,南,平层/简装,2,2,103.84,2002,1,40.0,161788
浦东,板楼,南 北,平层/精装,4,2,383.16,2016,1,30.0,161813
静安,板楼,南,平层/精装,2,2,116.66,2007,1,40.0,161838
黄浦,塔楼,北 东北,精装,1,2,108.12,2008,1,10.0,161858
黄浦,板楼,东南,平层/精装,3,2,231.64,2012,1,40.0,161890
徐汇,塔楼,南,平层/精装,1,2,74.11,1999,1,30.0,161922
徐汇,板楼,南,平层/精装,3,2,135.84,2007,1,32.0,161956
徐汇,板楼,南,平层/精装,2,2,95.65,2015,1,45.0,162050
静安,板楼,南,平层/精装,2,2,104.9,2006,1,45.0,162060
静安,板楼,南 北,平层/精装,2,0,49.85,1998,0,15.0,162087
静安,板楼,南,平层/精装,2,2,117.22,2009,1,30.8,162089
浦东,塔楼,北,平层/精装,2,1,83.78,2001,1,65.0,162092
徐汇,板楼,南,平层/精装,4,2,172.72,2015,1,45.0,162113
长宁,板塔结合,东南 南,平层/精装,3,2,145.49,2001,1,50.0,162211
黄浦,板楼,南,简装,3,2,132.53,2004,1,40.0,162228
徐汇,塔楼,西南,平层/精装,2,2,96.15,2002,1,35.0,162247
黄浦,板楼,南,精装,4,2,288.3,2006,1,36.0,162331
徐汇,板楼,东南 南,平层/精装,3,2,162.0,2004,1,30.0,162346
静安,板楼,南 西,平层/精装,5,2,351.05,2021,1,35.0,162371
长宁,板楼,南 北,复式/精装,4,2,227.79,2008,1,50.0,162431
徐汇,板楼,南 北,复式/精装,6,1,411.13,2015,1,30.0,162480
静安,板楼,南,平层/精装,1,2,78.76,2011,1,40.0,162520
静安,板楼,南 北,平层/精装,3,2,141.35,2005,1,50.0,162717
静安,板楼,南 北,平层/精装,4,2,158.51,2007,1,45.0,162766
徐汇,板楼,南,平层/精装,3,2,162.05,2004,1,50.0,162790
虹口,板楼,南,平层/精装,5,2,199.63,2020,1,35.0,162802
黄浦,板楼,南 北,平层/精装,2,1,49.12,1984,0,30.0,162867
虹口,板楼,南,平层/精装,3,2,171.88,2016,1,37.0,162905
浦东,板楼,南 北,平层/精装,3,2,196.42,2012,1,35.0,162917
徐汇,板楼,南,平层/精装,3,1,178.0,2009,1,33.0,162922
黄浦,板楼,南 北,复式/精装,5,2,169.38,2002,1,42.0,162948
黄浦,板楼,东 西,平层/简装,2,0,49.7,1981,0,1.0,162978
黄浦,板楼,南,平层/简装,3,2,132.53,2002,1,40.0,162982
长宁,板楼,南 北,平层/精装,3,2,230.08,2007,1,30.0,162987
黄浦,平房,南 北,复式/精装,1,2,52.76,1994,0,5.0,163003
徐汇,板楼,南,平层/精装,2,1,78.49,1983,0,40.0,163079
黄浦,板楼,南,平层/精装,1,2,73.51,2010,1,50.0,163108
黄浦,塔楼,南,平层/精装,1,2,82.74,2008,1,10.0,163162
黄浦,板楼,南,平层/精装,2,2,183.82,2006,1,35.0,163204
徐汇,板楼,南,平层/简装,1,0,29.41,1984,0,25.0,163210
徐汇,板楼,南,平层/精装,3,2,93.72,1980,0,30.0,163253
徐汇,平房,南,平层/精装,4,2,206.95,2016,1,41.0,163325
徐汇,板楼,南 北,平层/精装,3,2,99.17,2021,1,35.0,163356
黄浦,板楼,南,平层/精装,1,2,63.54,2003,1,36.0,163362
静安,板楼,南 北,平层/精装,4,2,162.17,2016,1,35.1,163409
静安,板楼,南 北,平层/精装,2,2,128.48,2005,1,52.0,163450
长宁,板楼,南 北,平层/精装,3,2,158.93,2016,1,35.0,163469
静安,板楼,南,平层/精装,2,1,70.96,2016,1,35.1,163473
黄浦,板楼,南,平层/简装,1,1,65.33,2003,1,36.0,163478
黄浦,板楼,南,简装,2,2,100.92,2002,1,30.0,163496
虹口,板楼,南,平层/精装,2,2,94.79,2020,1,30.0,163520
徐汇,板楼,东 北,平层/精装,1,0,26.58,1994,0,30.0,163657
静安,板楼,南,平层/精装,3,2,115.96,2004,1,52.0,163678
徐汇,板楼,南,平层/其他,3,2,236.99,2007,1,30.0,163720
虹口,板楼,南,精装,3,2,167.9,2016,1,38.0,163788
徐汇,板楼,南,平层/精装,1,0,49.75,1936,1,38.0,163820
虹口,板楼,南,平层/精装,2,2,107.77,2016,1,37.0,163868
杨浦,板楼,南,平层/精装,3,2,149.5,2020,1,40.0,163880
长宁,板楼,南,平层/精装,3,2,194.02,2005,1,51.0,163901
虹口,板楼,南,平层/精装,2,2,100.67,2015,1,38.0,163902
浦东,塔楼,南,平层/简装,4,2,201.32,2005,1,56.0,163919
徐汇,板楼,南,平层/精装,1,1,67.1,2009,1,33.0,163935
黄浦,板楼,南,平层/精装,4,2,213.24,2008,1,41.0,164135
青浦,板楼,南 北,复式/精装,5,2,304.54,2012,0,60.0,164150
虹口,板楼,南 北,平层/精装,2,2,107.67,2016,1,37.0,164206
长宁,板楼,南,复式/精装,5,2,187.56,1995,0,40.0,164215
长宁,板楼,南,平层/其他,3,2,140.04,2016,1,35.0,164239
徐汇,塔楼,北 东南,平层/精装,2,2,96.15,2002,1,35.0,164327
黄浦,板楼,南,简装,2,1,109.53,2002,1,36.0,164339
静安,板楼,南,平层/精装,2,1,44.42,1997,0,15.0,164341
黄浦,板楼,南 北,平层/精装,2,2,101.57,2002,1,30.0,164419
徐汇,板楼,南 北,平层/精装,3,1,62.51,1986,1,30.0,164454
徐汇,塔楼,西,平层/精装,2,2,85.11,2001,1,35.0,164494
徐汇,平房,南,平层/精装,2,2,151.96,2016,1,41.0,164517
黄浦,板楼,南,平层/简装,2,2,100.2,2003,1,36.0,164671
黄浦,板楼,西南,平层/毛坯,4,2,251.85,2012,1,40.0,164781
