区域,室,厅,房间大小,窗户朝向,装修造型,修建年份,房源,平米房价,电梯,绿化率
静安,1,1,40.3,南,平层/简装,1975年建,板楼,49876,无,25
嘉定,1,2,69.78,南,平层/精装,2011年建,板楼,49872,有,30
浦东,2,1,75.8,南,平层/精装,1996年建,板楼,49869,无,30
嘉定,2,1,55.15,南,平层/简装,1994年建,板楼,49865,无,35
宝山,2,1,70,南 北,平层/精装,2016年建,板楼,49858,有,35
杨浦,2,1,49.14,南,平层/精装,1987年建,板楼,49858,无,30
普陀,1,0,34.7,南,平层/简装,1985年建,板楼,49856,无,15
杨浦,2,1,62.18,南 北,平层/简装,1994年建,板楼,49856,无,35
宝山,2,2,100.29,南 北,平层/简装,2004年建,板楼,49856,有,50
嘉定,2,1,55.16,南,平层/简装,1996年建,板楼,49855,无,35
嘉定,1,1,55.16,南,平层/精装,1994年建,板楼,49855,无,35
闵行,2,1,54.16,南,平层/简装,1994年建,板楼,49853,无,30
松江,2,1,80.04,南,平层/精装,2015年建,板楼,49851,有,40
普陀,2,2,83.65,南,平层/简装,1997年建,板塔结合,49851,有,1
静安,2,1,72.22,南,平层/简装,1997年建,塔楼,49848,有,25
嘉定,2,1,66.21,南,平层/精装,1996年建,板楼,49842,无,35
宝山,3,2,105.94,南,平层/精装,2016年建,板楼,49840,有,35
静安,1,1,37.12,南,平层/精装,1992年建,板楼,49839,无,36
浦东,3,2,120.37,南,平层/精装,2006年建,板楼,49838,有,35
浦东,1,1,51.97,南,平层/简装,2008年建,板楼,49837,无,35
宝山,1,1,48.77,南,平层/简装,1994年建,板楼,49826,无,30
浦东,1,1,54.19,南,平层/精装,2010年建,板楼,49825,有,35
普陀,2,1,62.02,南,平层/简装,1994年建,板楼,49823,无,30
普陀,2,1,55.8,南,平层/简装,1985年建,板楼,49821,无,10
浦东,1,1,49.98,南,平层/毛坯,1995年建,板楼,49820,无,35
静安,1,1,49.18,南,平层/精装,1994年建,板楼,49817,无,30
闵行,2,1,55.41,南 北,平层/简装,1995年建,板楼,49811,无,30
闵行,2,1,79.3,南,平层/简装,2002年建,板楼,49811,无,35
闵行,1,1,52,南,平层/简装,1995年建,板楼,49808,无,35
嘉定,1,1,46.18,南,平层/简装,1996年建,板楼,49806,无,40
普陀,1,1,47.79,南,平层/精装,1995年建,板楼,49802,无,20
杨浦,1,1,37.75,南,平层/精装,1989年建,板楼,49802,无,35
虹口,1,1,35.14,北,平层/简装,1958年建,板楼,49801,无,10
宝山,1,1,47.39,南,平层/毛坯,1997年建,板楼,49800,无,40
松江,5,3,190.77,南 北,复式/精装,2007年建,板楼,49799,有,41
普陀,2,1,72.7,东,平层/简装,2000年建,板楼,49794,无,35
浦东,2,2,103.43,南,平层/简装,2002年建,板楼,49793,有,45
青浦,2,1,85.96,东南 南,平层/精装,2016年建,板楼,49791,有,35
松江,3,2,88.98,东,平层/毛坯,2010年建,板楼,49787,有,30
闵行,1,1,41.98,南,平层/精装,1996年建,板楼,49786,无,35
杨浦,2,1,69.3,南,平层/精装,1988年建,板楼,49784,无,30
闵行,3,2,123.55,南 北,平层/毛坯,2007年建,板楼,49778,无,30
松江,2,2,85.39,南,平层/精装,2017年建,板楼,49772,有,35
松江,2,1,91.42,南,平层/精装,2017年建,板楼,49771,有,30
静安,2,1,80.17,南,平层/简装,1994年建,塔楼,49770,有,20
宝山,1,2,56.26,南,平层/精装,1975年建,板楼,49769,无,42
闵行,2,2,85,南,平层/精装,2010年建,板楼,49765,有,35
静安,1,1,38.18,南,平层/精装,1995年建,板楼,49765,无,20
嘉定,2,1,82.39,南,平层/精装,2010年建,板楼,49764,有,30
杨浦,2,1,57.88,南,平层/精装,1993年建,板楼,49759,无,35
青浦,3,2,90.44,南,平层/精装,2018年建,板楼,49757,有,32.44
浦东,3,1,106.33,南,平层/精装,2003年建,塔楼,49751,有,35
宝山,2,1,61.91,南,平层/简装,1993年建,板楼,49750,无,36
浦东,2,1,77.39,南,平层/简装,2006年建,板楼,49749,无,45
静安,3,1,59.3,北 南,平层/精装,1994年建,板楼,49748,有,20
浦东,2,1,76.19,南 北,平层/精装,2008年建,板楼,49745,有,40
杨浦,3,1,80.21,南,平层/简装,1988年建,板楼,49745,无,30
青浦,3,2,88.47,南,平层/简装,2009年建,板楼,49735,有,46
宝山,4,2,152.21,南 北,复式/简装,2002年建,板楼,49734,无,50
普陀,2,1,54.29,南,平层/简装,1994年建,板楼,49733,无,30
嘉定,2,2,74,南 北,平层/毛坯,2007年建,板楼,49730,无,38
青浦,3,2,90.49,南,平层/精装,2015年建,板楼,49730,有,35
青浦,3,2,265.44,南,复式/精装,2016年建,板楼,49729,无,35
闵行,1,2,71.39,南,平层/精装,2012年建,板楼,49727,有,38
闵行,2,1,86.28,南,平层/简装,1998年建,板楼,49722,无,35
嘉定,2,2,88.09,南 北,平层/精装,2017年建,板楼,49722,有,35
青浦,2,1,58.33,南,平层/精装,2011年建,板楼,49718,有,46
虹口,1,0,34.6,西,平层/简装,1993年建,板楼,49711,无,21
普陀,1,1,41.24,南,平层/简装,1981年建,板楼,49710,无,20
嘉定,2,1,75.44,南,平层/精装,2018年建,板楼,49709,有,60
嘉定,2,1,57.94,南,平层/精装,1997年建,板楼,49707,无,30
嘉定,2,1,57.94,南,平层/精装,1995年建,板楼,49707,无,1
虹口,2,1,45.87,西北,平层/精装,2005年建,塔楼,49706,有,12
普陀,2,1,57.34,南 北,平层/精装,1997年建,板楼,49704,无,35
虹口,1,1,72.43,北 南,平层/简装,1996年建,板楼,49704,无,15
杨浦,1,1,42.26,南,平层/简装,1979年建,板楼,49693,无,35
静安,1,1,37.23,南,平层/简装,1995年建,板楼,49692,有,35
奉贤,2,2,90.56,南 北,平层/精装,2011年建,板塔结合,49691,有,49
闵行,2,2,90.56,南,平层/精装,2008年建,板楼,49691,无,35
青浦,3,1,85.47,南 北,平层/精装,2010年建,板楼,49690,有,70
宝山,1,1,55.35,南,平层/精装,2008年建,板楼,49684,有,35
虹口,1,1,42.27,南,平层/精装,1987年建,板楼,49681,无,35
静安,1,1,42.07,南,平层/简装,1985年建,板楼,49680,无,35
嘉定,2,2,96.62,南 北,平层/精装,2006年建,板楼,49680,有,40
杨浦,1,1,42.07,南,平层/精装,1989年建,板楼,49680,无,35
长宁,2,1,72.47,南,平层/精装,1989年建,板楼,49676,有,30
闵行,2,1,52.34,南,平层/简装,1994年建,板楼,49676,无,20
嘉定,2,2,90.39,南 北,平层/精装,2010年建,板楼,49674,有,35
静安,2,1,59.39,南,平层/精装,1995年建,板楼,49672,无,30
普陀,1,1,57.38,南 北,平层/其他,2011年建,板楼,49669,有,43
闵行,2,1,54.16,南,平层/精装,1994年建,板楼,49668,无,30
宝山,3,2,118.8,南 北,平层/简装,2005年建,板楼,49664,有,34
闵行,2,1,76.92,南 北,平层/精装,2019年建,板楼,49662,有,35.3
宝山,2,1,82.56,南 北,平层/简装,2015年建,板楼,49661,有,40
宝山,3,2,88.2,南 北,精装,2010年建,板楼,49660,有,43
普陀,3,2,94.45,北 南,平层/简装,2005年建,板楼,49656,无,40
宝山,3,1,90.65,南,平层/精装,2010年建,板楼,49642,有,35
虹口,2,1,60.44,南 北,平层/简装,1993年建,板楼,49637,无,25
普陀,1,1,48.15,南,平层/简装,1996年建,板楼,49637,无,41
宝山,2,2,90.46,南,平层/简装,2006年建,板楼,49636,有,43
杨浦,1,1,51.98,南,平层/精装,1987年建,塔楼,49635,有,38
静安,1,1,37.88,南,平层/简装,1987年建,板楼,49631,无,35
宝山,3,2,84.63,南,平层/精装,2012年建,板楼,49628,有,40.5
浦东,2,1,77.58,南,平层/精装,1994年建,板楼,49627,无,20
青浦,3,2,116.88,南,平层/精装,2012年建,板楼,49624,无,40
浦东,1,1,55.82,南,平层/精装,1995年建,板楼,49624,无,40
宝山,2,1,71.14,南,平层/精装,2008年建,板楼,49621,有,37
普陀,2,2,90.69,南,平层/简装,1998年建,塔楼,49620,有,22
嘉定,3,1,90.69,南 北,平层/精装,2005年建,板楼,49620,有,35
宝山,2,1,58.45,南,平层/简装,1996年建,板楼,49616,无,20
嘉定,2,2,88.28,南 北,平层/精装,2008年建,板楼,49615,无,51
静安,1,1,40.11,南,平层/简装,1987年建,板楼,49614,无,30
普陀,1,0,34.87,南,平层/简装,1982年建,板楼,49613,无,20
嘉定,2,2,78.21,南 北,平层/毛坯,2012年建,板楼,49611,有,35
闵行,2,2,84.46,南,平层/简装,2004年建,板楼,49610,无,30
闵行,3,2,100.59,南,复式/精装,1996年建,板楼,49608,无,30
宝山,3,2,88.7,南,平层/简装,2008年建,板楼,49606,有,42
杨浦,1,1,34.07,南,平层/简装,1989年建,板楼,49604,无,15
宝山,3,2,90.32,南 北,平层/精装,2009年建,板楼,49602,无,38
闵行,2,1,61.49,南,平层/简装,1997年建,板楼,49602,无,30
宝山,2,2,88.71,南,平层/简装,2008年建,板楼,49600,有,42
杨浦,2,1,48.19,南,平层/简装,1982年建,板楼,49596,无,35
松江,3,2,153.24,南,平层/精装,2007年建,板楼,49596,有,70
嘉定,2,1,69.57,南,平层/简装,2012年建,板楼,49591,有,25
青浦,1,1,56.06,南,平层/精装,2015年建,板楼,49590,有,41
闵行,2,2,82.69,南,平层/简装,2007年建,板楼,49583,有,35
松江,2,2,77.65,南 北,平层/精装,2016年建,板楼,49582,有,35
宝山,2,1,59.5,南,平层/简装,1995年建,板楼,49580,无,35
宝山,2,1,73.62,南,平层/简装,1994年建,板楼,49579,无,30
静安,1,1,36.31,南,平层/简装,1983年建,板楼,49574,无,30
嘉定,2,2,75.65,南,平层/精装,2011年建,板楼,49571,有,35
闵行,2,1,54.47,南,平层/精装,1996年建,板楼,49569,无,35
普陀,1,1,41.36,南,平层/简装,1985年建,板楼,49565,无,35
松江,3,2,151.32,南 北,平层/精装,2007年建,板楼,49564,有,70
徐汇,3,1,104.32,南 北,平层/简装,1996年建,塔楼,49560,有,35.5
嘉定,5,2,388.44,南,精装,2010年建,板楼,49558,无,35
嘉定,3,2,120.07,南,平层/精装,2012年建,板楼,49555,有,35
宝山,3,2,88.39,南 北,平层/简装,2008年建,板楼,49554,有,42
嘉定,3,1,84.36,南,平层/精装,2017年建,板楼,49550,有,35
松江,2,2,93.85,南 北,平层/精装,2018年建,板楼,49548,有,41
宝山,3,2,88.81,南,平层/简装,2009年建,板楼,49544,有,50
闵行,3,2,127.16,南 北,平层/精装,2006年建,板楼,49544,无,35
奉贤,1,1,65.6,东南,平层/简装,2011年建,板塔结合,49543,有,40
嘉定,1,2,55.51,南,平层/毛坯,2007年建,板楼,49541,有,38
闵行,1,1,62.98,南 北,平层/简装,2007年建,板楼,49540,有,35
杨浦,1,1,37.75,南,平层/简装,1989年建,板楼,49537,无,35
青浦,4,3,262.45,南 北,复式/精装,2020年建,,49534,有,35
嘉定,1,2,66.02,南,平层/精装,2010年建,板楼,49531,有,30
宝山,3,2,120.94,南 北,平层/简装,2008年建,板楼,49529,有,46
宝山,3,2,92.88,南,平层/精装,2003年建,板楼,49527,无,35
宝山,3,2,118.12,南,平层/精装,2009年建,板楼,49526,无,32
杨浦,1,1,39.98,南,平层/简装,1987年建,板楼,49525,无,30
长宁,2,0,48.06,南,平层/简装,1983年建,板楼,49522,无,30
宝山,2,1,117.12,南,平层/精装,2005年建,板楼,49522,有,35
嘉定,4,2,343.3,南,复式/精装,2010年建,板楼,49520,无,35
闵行,1,1,60.18,南,平层/精装,2009年建,板楼,49519,有,35
闵行,2,2,85.83,南 北,平层/简装,2009年建,板楼,49517,有,35
嘉定,2,2,90.88,南,平层/精装,2012年建,板楼,49516,有,35
浦东,3,2,143,南,平层/简装,2006年建,板楼,49511,有,54
宝山,3,2,88.67,南,平层/简装,2011年建,板楼,49510,有,50
宝山,1,1,41.41,南,平层/简装,1995年建,板楼,49505,无,35
青浦,2,1,86.87,南,平层/精装,2010年建,板楼,49500,有,70
闵行,2,2,92.93,南,平层/简装,1998年建,板楼,49500,无,30
静安,2,1,46.07,南,平层/毛坯,1989年建,板楼,49490,无,30
普陀,1,1,46.48,南,平层/简装,1994年建,板楼,49484,无,35
杨浦,3,1,61.64,南,平层/简装,1995年建,板楼,49481,无,35
杨浦,2,1,60.43,南 北,平层/简装,1997年建,板楼,49479,无,35
奉贤,3,2,141.07,南 北,平层/精装,2011年建,板楼,49479,有,35
嘉定,1,1,58.21,南 北,平层/简装,2008年建,板楼,49477,有,35
浦东,2,1,75.19,南 北,平层/精装,2007年建,板楼,49475,无,51
松江,4,2,132.4,南,平层/精装,2014年建,板楼,49472,有,40
松江,3,1,132.4,南,平层/毛坯,2014年建,板楼,49472,有,40
嘉定,3,2,141.09,南 北,平层/精装,2011年建,板楼,49472,有,45
宝山,2,1,61.66,南 北,平层/简装,1998年建,板楼,49465,无,25
松江,2,2,93,南 北,平层/精装,2009年建,板楼,49463,有,38
松江,3,2,114.23,南,平层/精装,2006年建,板楼,49462,有,35
浦东,3,2,120.91,南,平层/精装,2006年建,板楼,49459,有,35
宝山,1,1,42.26,南,平层/简装,1995年建,板楼,49456,无,30
闵行,2,1,56.42,南 北,平层/简装,1996年建,板楼,49451,无,35
普陀,1,1,49.95,南,平层/简装,1997年建,板楼,49450,无,30
嘉定,5,2,404.53,南,复式/精装,2010年建,板楼,49441,无,35
松江,2,1,82.53,南,平层/精装,2016年建,板楼,49437,有,35
宝山,3,2,100.95,南,平层/简装,1998年建,板楼,49431,无,30
宝山,3,1,72.43,南,平层/简装,1994年建,板楼,49428,无,25
松江,2,2,90.84,南 北,平层/精装,2008年建,板楼,49428,有,45
闵行,2,1,76.89,南,平层/简装,1996年建,板楼,49422,无,30
普陀,2,1,57.67,南,平层/简装,1994年建,板楼,49420,无,35
闵行,3,2,115.14,南,平层/毛坯,2010年建,板楼,49419,有,35
宝山,2,1,72.86,南,平层/简装,1996年建,板楼,49410,无,35
宝山,1,1,46.55,南,平层/精装,1995年建,板楼,49410,无,30
宝山,1,1,52.42,南,平层/精装,2016年建,板楼,49409,有,35
黄浦,1,0,36.03,北,平层/精装,2003年建,塔楼,49404,有,45
静安,2,1,76.92,南,平层/精装,1997年建,板楼,49402,无,35
宝山,1,1,52.63,南,平层/精装,1995年建,板楼,49402,无,38
松江,3,2,131.58,南,平层/精装,2014年建,板楼,49400,有,40
长宁,1,1,50.21,南,平层/简装,1995年建,板楼,49393,无,27
浦东,2,1,101.03,东北,平层/精装,1997年建,塔楼,49392,有,35
松江,3,2,117.43,南 北,复式/精装,2011年建,板楼,49392,有,35
闵行,1,1,46.57,南,平层/简装,1995年建,板楼,49389,无,40
黄浦,4,2,259.17,南,平层/简装,2001年建,塔楼,49389,有,35
宝山,3,2,99.22,南,平层/精装,2012年建,板楼,49386,有,45.5
青浦,2,2,78.97,南,平层/精装,2020年建,板楼,49386,有,35
静安,2,1,65.61,南 北,平层/简装,1990年建,板楼,49383,无,35
宝山,3,2,88.7,南,平层/精装,2008年建,板楼,49380,有,42
普陀,2,1,61.77,西南,平层/精装,1997年建,板楼,49377,无,30
普陀,1,1,37.67,南,平层/简装,1995年建,板楼,49377,无,35
浦东,3,2,121.32,南 北,平层/简装,2004年建,板楼,49374,无,35
嘉定,1,1,53.88,南 北,平层/简装,2009年建,板楼,49369,有,45
宝山,3,1,120.53,南 北,平层/精装,2012年建,板楼,49366,有,40
宝山,2,2,91.16,南 北,平层/精装,2008年建,板楼,49364,无,35
闵行,2,2,105.15,南,平层/精装,2007年建,板楼,49359,有,40
长宁,2,1,49.64,南,平层/简装,1984年建,板楼,49356,无,30
虹口,2,1,62.41,南 北,简装,1960年建,板楼,49352,无,15
嘉定,1,1,58.36,南 北,平层/简装,2008年建,板楼,49349,有,35
浦东,1,1,49.66,南,平层/精装,2004年建,板楼,49336,无,35
普陀,1,1,46.22,东 南,平层/简装,1987年建,板楼,49330,无,35
宝山,3,2,117.38,南,平层/简装,2003年建,板楼,49327,无,38
松江,2,2,100.36,南,平层/精装,2010年建,板楼,49323,有,40
静安,2,1,59.81,南,平层/简装,1994年建,板楼,49323,无,30
宝山,1,1,51.91,南 北,平层/简装,1996年建,板楼,49317,无,38
嘉定,2,2,100.98,南 北,平层/精装,2005年建,板楼,49317,有,35.3
青浦,3,2,128.78,南 北,平层/精装,2016年建,板楼,49309,有,35
浦东,2,1,60.64,南,平层/简装,2004年建,板楼,49308,无,40
嘉定,2,1,79.1,南 北,平层/精装,2012年建,板楼,49305,有,35
青浦,3,2,135.51,南,平层/精装,2015年建,板楼,49296,有,45
浦东,2,1,75.06,南 北,平层/毛坯,2013年建,板楼,49294,有,35
静安,1,1,42.2,南,平层/简装,1996年建,板楼,49290,无,30
宝山,2,1,61.88,南,平层/简装,1989年建,板楼,49289,无,30
虹口,2,1,59.86,南,平层/精装,1995年建,板楼,49282,无,40
宝山,3,1,85.24,南 北,平层/简装,1995年建,板楼,49273,无,35
杨浦,1,1,41.2,南,平层/简装,1989年建,板楼,49272,无,32
青浦,4,2,241.54,南 北,复式/精装,2007年建,板楼,49268,无,39
宝山,3,1,84.24,南,平层/简装,1994年建,板楼,49265,无,30
嘉定,2,2,76.13,南 北,平层/简装,2010年建,板楼,49258,无,51
浦东,2,2,80.81,南 北,平层/精装,2011年建,板楼,49252,有,30
松江,2,2,79.19,南 北,平层/精装,2015年建,板楼,49249,有,40
松江,2,1,89.14,南,平层/简装,2007年建,板楼,49249,有,45
奉贤,2,2,109.25,南,平层/精装,2011年建,板楼,49245,有,35
浦东,2,1,71.08,南,平层/精装,1994年建,板楼,49241,无,30
松江,2,2,107.64,南,平层/精装,2006年建,板楼,49239,有,48
普陀,2,2,101.35,南 北,平层/简装,2006年建,板楼,49236,有,45.8
松江,2,1,79.02,南,平层/精装,2015年建,板楼,49229,有,40
闵行,2,1,91.41,南 北,平层/简装,2012年建,板楼,49229,有,35
闵行,2,2,72.73,南,平层/简装,1995年建,板楼,49224,无,30
黄浦,3,2,229.6,南,精装,2001年建,塔楼,49217,有,35
浦东,2,1,87.37,南,平层/精装,2002年建,板楼,49216,无,50.9
闵行,2,2,79.25,南 北,平层/精装,2011年建,板楼,49212,无,50
普陀,1,1,43.69,东,平层/简装,1986年建,板楼,49211,无,20
嘉定,2,1,70.11,南,平层/精装,2012年建,板楼,49209,有,47
嘉定,2,1,70.11,南 北,平层/精装,2012年建,板楼,49209,有,47
浦东,2,2,75.19,南 北,平层/精装,2007年建,板楼,49209,无,51
青浦,4,4,376,南,复式/精装,2012年建,板楼,49203,有,52
闵行,1,1,65.04,南,平层/毛坯,2004年建,板楼,49201,无,20
宝山,4,2,190.05,南,复式/精装,2016年建,板楼,49198,有,35
闵行,3,1,77.24,南,平层/精装,1994年建,板楼,49198,无,30
静安,2,1,57.93,东,平层/毛坯,1993年建,板楼,49198,无,30
松江,2,2,83.14,南,平层/精装,2006年建,板楼,49195,有,45
嘉定,2,2,78.88,南 北,平层/精装,2016年建,板楼,49189,有,35
青浦,5,2,447.26,南,复式/精装,2014年建,板楼,49189,无,45
嘉定,3,2,85.39,南 北,平层/毛坯,2013年建,板楼,49187,有,35
浦东,3,2,121.99,南,平层/简装,2002年建,板楼,49185,无,36
浦东,2,1,69.13,南,平层/精装,2011年建,板楼,49183,有,35
浦东,1,1,52.87,南,平层/毛坯,2006年建,板楼,49178,无,45
浦东,3,2,127.71,南 北,平层/精装,2002年建,板楼,49174,无,35
静安,2,1,51.86,南 北,平层/精装,1992年建,板楼,49171,无,28
嘉定,2,2,88.47,南 北,平层/精装,2010年建,板楼,49170,有,35
杨浦,1,1,53.9,南,平层/简装,1994年建,板楼,49166,无,35
浦东,3,2,142.18,南,复式/精装,2007年建,板楼,49164,有,38.5
嘉定,2,2,72.82,南,平层/毛坯,2013年建,板楼,49163,有,35
普陀,2,1,80.96,西南,平层/简装,1997年建,塔楼,49161,有,45
浦东,1,1,58.59,南,平层/简装,2014年建,板楼,49156,有,35
闵行,3,2,120.03,南 北,平层/精装,2007年建,板楼,49155,有,40
松江,3,2,99.69,南 北,平层/精装,2020年建,板楼,49153,有,35
普陀,2,1,63.07,南,平层/简装,1997年建,板楼,49152,无,25
松江,2,2,89.32,南,平层/简装,2008年建,板楼,49150,有,45
闵行,3,2,115.57,南 北,平层/毛坯,2003年建,板楼,49148,无,30
虹口,1,1,78.35,西,简装,2001年建,塔楼,49139,有,49
宝山,3,2,95.25,南 北,平层/精装,2015年建,板楼,49134,有,40
浦东,3,1,150.22,南 北,平层/精装,2011年建,板楼,49128,有,30
松江,2,2,88.75,南 北,平层/精装,2011年建,板楼,49127,有,40
松江,3,2,146.56,南,平层/精装,2005年建,板楼,49127,有,35
闵行,2,1,60.05,南 北,平层/精装,1996年建,板楼,49126,无,35
普陀,1,1,40.51,南,平层/简装,1977年建,板楼,49124,无,5
嘉定,1,1,70.03,南,平层/简装,2012年建,板楼,49122,有,25
闵行,1,1,58.43,南,平层/简装,2007年建,板楼,49119,有,30
浦东,2,1,57.01,南,平层/简装,1993年建,板楼,49115,无,30
普陀,2,1,53.96,南,平层/精装,1987年建,板楼,49111,无,35
青浦,3,1,88.58,南 北,平层/精装,2008年建,板楼,49109,有,45
松江,2,2,83.49,南 北,平层/精装,2006年建,板楼,49108,有,45
普陀,1,1,41.95,南,平层/精装,1995年建,板楼,49107,无,35
松江,2,1,74.33,南,平层/精装,2010年建,板楼,49106,有,44
闵行,5,2,276.96,南,复式/精装,2006年建,板楼,49105,无,35
嘉定,2,2,80.44,南 北,平层/精装,2005年建,板楼,49105,无,35.3
奉贤,3,2,107.94,南,平层/简装,2015年建,板楼,49102,有,35
浦东,2,1,74.35,南,平层/毛坯,2011年建,板楼,49093,有,33
杨浦,1,1,46.85,南,平层/简装,1990年建,板楼,49093,无,41
嘉定,2,2,81.48,南,平层/精装,2019年建,板楼,49092,有,35
普陀,2,1,101.66,南 北,平层/毛坯,2004年建,板楼,49086,有,40
青浦,3,2,146.69,南,复式/精装,2014年建,板楼,49084,有,45
嘉定,2,2,86.6,南,平层/简装,2015年建,板楼,49077,有,37
浦东,2,2,87.43,南 北,平层/简装,2003年建,板楼,49068,无,40
普陀,3,2,101.88,南,平层/简装,2005年建,板楼,49068,无,40
浦东,1,1,56.25,南 北,平层/精装,2008年建,板楼,49067,无,35
静安,2,1,44.84,南,平层/简装,1995年建,板楼,49064,无,35
宝山,3,2,141.66,南 北,平层/精装,2011年建,板楼,49062,有,35
普陀,2,1,56.87,南,平层/简装,1994年建,板楼,49060,无,35
浦东,2,2,86.85,南,平层/简装,1998年建,板楼,49051,无,26
嘉定,2,1,88.28,南 北,平层/精装,2008年建,板楼,49049,无,51
闵行,2,2,98.89,南,平层/精装,1995年建,塔楼,49045,有,35
松江,2,2,89.51,南,平层/精装,2009年建,板楼,49045,有,45
宝山,3,1,64.23,南 北,平层/简装,1985年建,板楼,49043,有,25
宝山,3,1,78.51,南,跃层/简装,2001年建,板楼,49039,无,30
嘉定,2,2,83.61,南,平层/精装,2011年建,板楼,49038,有,35
青浦,3,2,88.71,南,平层/精装,2015年建,板楼,49037,有,41
杨浦,1,1,41.81,南,平层/简装,1997年建,板楼,49032,无,35
宝山,2,1,62.21,南 北,平层/精装,1994年建,板楼,49028,无,35
松江,3,2,109.13,南 北,平层/精装,2007年建,板楼,49025,有,46
浦东,3,2,113.62,南,平层/简装,1999年建,板楼,49024,无,30
虹口,1,1,39.78,南,平层/简装,1991年建,板楼,49020,无,35
嘉定,2,2,85.68,南,平层/精装,2013年建,板楼,49020,有,30
普陀,1,0,29.58,北,平层/简装,1954年建,板楼,49020,无,25
浦东,2,1,75.49,南,平层/简装,1996年建,塔楼,49014,有,30
宝山,2,2,105.69,南,平层/精装,1997年建,板楼,49012,无,35
浦东,3,2,119.36,南 北,平层/精装,2005年建,板楼,49012,无,36.5
宝山,3,2,89.78,南 北,平层/其他,2010年建,板楼,49009,有,35
青浦,3,1,91.82,南,平层/精装,2015年建,板楼,49009,有,35
青浦,3,1,91.82,南,平层/精装,2015年建,板楼,49009,有,35
松江,3,2,124.47,南 北,平层/简装,2006年建,板楼,49008,有,70
普陀,1,1,41.22,南,平层/简装,1985年建,板楼,49006,无,35
松江,3,2,89.59,南,平层/精装,2019年建,板楼,49002,有,35
嘉定,2,2,80.61,南 北,平层/简装,2007年建,板楼,49002,无,36
嘉定,2,2,76.94,南,平层/简装,2012年建,板楼,49000,有,35
宝山,1,1,45.92,南,平层/毛坯,1994年建,板楼,48999,无,30
宝山,4,2,162.66,南 北,平层/精装,2012年建,板楼,48998,有,35
闵行,3,2,120.42,南 北,平层/精装,2007年建,板楼,48996,有,40
闵行,3,1,92.46,南 北,平层/精装,2005年建,板楼,48995,无,45
闵行,2,2,96.95,南 北,平层/精装,2005年建,板楼,48995,有,35
嘉定,2,1,75.52,南,平层/精装,2005年建,板楼,48994,有,35.3
奉贤,2,2,87.36,南,平层/毛坯,2011年建,板楼,48993,无,35
青浦,3,2,115.94,南,平层/精装,2018年建,板楼,48991,有,35
浦东,2,1,48.99,北 南,平层/简装,1980年建,板楼,48990,无,25
嘉定,1,1,56.34,南 北,平层/精装,2008年建,板楼,48989,有,35
嘉定,1,1,58.79,南 北,平层/精装,2007年建,板楼,48988,无,38
浦东,2,2,76.55,南,平层/简装,2006年建,板楼,48988,无,38
松江,2,2,89.41,南 北,平层/精装,2011年建,板楼,48988,有,45
闵行,2,1,90.84,南,平层/简装,2008年建,板楼,48988,有,35
宝山,3,2,94.31,南,平层/精装,1999年建,板楼,48988,无,30
松江,2,1,89.82,南 北,平层/精装,2013年建,板楼,48987,有,30
静安,1,1,44.91,南,平层/简装,1981年建,板楼,48987,无,30
闵行,3,2,130.45,南 北,复式/毛坯,2007年建,板楼,48985,有,40
宝山,1,1,38.38,南,平层/简装,1989年建,板楼,48984,无,20
青浦,3,2,91.87,南,平层/精装,2018年建,板楼,48983,有,35
普陀,2,1,46.76,南,平层/简装,1988年建,板楼,48974,无,25
闵行,2,2,78.41,南,平层/精装,2010年建,板楼,48974,有,36
宝山,2,2,81.68,南,平层/精装,2010年建,板楼,48972,有,43
闵行,2,2,71.88,南 北,平层/简装,2006年建,板楼,48971,无,35
闵行,2,1,60.65,南 北,平层/精装,1994年建,板楼,48970,无,20
杨浦,2,1,58.2,南,平层/简装,1996年建,板楼,48970,无,10
浦东,3,2,132.74,南,平层/简装,2004年建,板楼,48968,无,42
嘉定,3,2,98.64,东 南 北,平层/精装,2006年建,板楼,48966,无,35
杨浦,1,1,41.87,南,平层/精装,1989年建,板楼,48962,无,32
嘉定,2,2,71.29,南 北,平层/简装,2006年建,板楼,48955,无,35
嘉定,3,2,126.65,南 北,平层/简装,2011年建,板楼,48954,有,36
闵行,3,2,134.83,南 北,平层/精装,2012年建,板楼,48951,有,35
奉贤,2,2,87.85,南 北,平层/毛坯,2011年建,板楼,48948,无,35
宝山,2,1,73.14,南 北,平层/精装,2008年建,板楼,48948,无,37
虹口,1,1,35.14,北,简装,1958年建,板楼,48948,无,10
嘉定,3,1,79.27,南,平层/简装,1994年建,板楼,48947,无,35
嘉定,2,1,58.64,南,平层/简装,1994年建,板楼,48943,无,10
宝山,3,2,110.34,北 南,平层/精装,2008年建,板楼,48940,无,30
松江,1,1,57.01,南,平层/简装,2012年建,板楼,48939,有,44
奉贤,2,2,88.89,南,平层/毛坯,2011年建,板楼,48937,无,35
普陀,1,0,28.61,北,平层/毛坯,1992年建,板楼,48934,无,20
杨浦,2,1,41.49,南,平层/简装,1992年建,板楼,48928,无,35
杨浦,1,1,41.49,南,平层/简装,1992年建,板楼,48928,无,35
嘉定,2,2,73.58,南 北,平层/精装,2008年建,板楼,48927,无,35
闵行,2,1,91.98,南 北,平层/精装,2006年建,板楼,48924,无,30
浦东,2,1,70.52,南,平层/精装,1993年建,板楼,48923,无,35
